vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-01-07 23:13:00 UTC,2022-01-07 23:19:49 UTC,N,1.0,1,1.03,6.5,0.5,0.5,2,0,,,9.8,1.0,,,1.0,0.3,41,42,2022,1
2,2022-03-08 15:55:05 UTC,2022-03-08 16:29:01 UTC,N,1.0,1,4.36,22,0,0.5,0,0,,,22.8,2.0,,,1.0,0.3,75,244,2022,3
2,2022-10-05 16:47:45 UTC,2022-10-05 17:02:04 UTC,N,1.0,1,2.81,12.5,1,0.5,0,0,,,17.05,2.0,,,1.0,0.3,97,144,2022,10
2,2022-08-04 17:41:29 UTC,2022-08-04 17:59:27 UTC,N,1.0,1,3.55,14.5,1,0.5,0.01,0,,,16.31,1.0,,,1.0,0.3,223,173,2022,8
2,2022-04-02 22:58:43 UTC,2022-04-02 23:55:11 UTC,N,1.0,1,6.49,33.5,0.5,0.5,0,0,,,34.8,2.0,,,1.0,0.3,129,129,2022,4
2,2022-07-06 22:30:42 UTC,2022-07-06 22:36:45 UTC,N,1.0,1,1.35,7,0.5,0.5,1,0,,,9.3,1.0,,,1.0,0.3,82,129,2022,7
2,2022-03-26 16:11:21 UTC,2022-03-26 16:27:56 UTC,N,1.0,1,2.07,12,0,0.5,0,0,,,12.8,2.0,,,1.0,0.3,41,75,2022,3
2,2022-03-28 15:13:20 UTC,2022-03-28 15:13:23 UTC,N,5.0,1,0,11,0,0,0,0,,,11.3,1.0,,,2.0,0.3,116,116,2022,3
2,2022-03-01 16:55:34 UTC,2022-03-01 17:01:59 UTC,N,1.0,1,0.89,6,1,0.5,2.22,0,,,10.02,1.0,,,1.0,0.3,41,74,2022,3
2,2022-02-07 18:09:07 UTC,2022-02-07 18:14:12 UTC,N,1.0,1,0.86,5.5,1,0.5,1.46,0,,,8.76,1.0,,,1.0,0.3,75,43,2022,2
2,2022-10-31 21:00:00 UTC,2022-10-31 21:23:43 UTC,N,5.0,1,8.41,30,0,0,0,0,,,30.3,1.0,,,2.0,0.3,93,132,2022,10
2,2022-07-23 17:12:43 UTC,2022-07-23 17:26:06 UTC,N,1.0,1,3.2,12.5,0,0.5,0,0,,,16.05,2.0,,,1.0,0.3,43,48,2022,7
2,2022-01-21 10:00:30 UTC,2022-01-21 10:23:44 UTC,N,1.0,2,8.06,26,0,0.5,0,0,,,29.55,2.0,,,1.0,0.3,244,90,2022,1
1,2022-07-04 12:04:53 UTC,2022-07-04 12:21:45 UTC,N,1.0,2,7.1,22,0,0.5,5.05,2.45,,,30.3,1.0,,,1.0,0.3,210,27,2022,7
2,2022-02-13 14:21:20 UTC,2022-02-13 14:29:26 UTC,N,1.0,1,1.42,7.5,0.5,0.5,2.31,0,,,13.86,1.0,,,1.0,0.3,75,238,2022,2
2,2022-02-20 13:51:02 UTC,2022-02-20 14:02:03 UTC,N,1.0,1,1.55,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,226,129,2022,2
2,2022-11-25 13:50:52 UTC,2022-11-25 14:03:31 UTC,N,1.0,1,2.06,10,0,0.5,2.03,0,,,15.58,1.0,,,1.0,0.3,75,237,2022,11
1,2022-04-14 10:34:45 UTC,2022-04-14 10:49:38 UTC,N,1.0,1,1.6,11,0,0.5,2.35,0,,,14.15,1.0,,,1.0,0.3,74,75,2022,4
2,2022-05-06 12:03:00 UTC,2022-05-06 12:21:00 UTC,,,,4.18,17.02,0,0,0.99,0,,,18.31,,,,,0.3,215,95,2022,5
2,2022-11-16 18:04:00 UTC,2022-11-16 18:10:00 UTC,,,,1.45,10,0,0,1,0,,,11.3,,,,,0.3,193,145,2022,11
1,2022-10-06 12:06:14 UTC,2022-10-06 12:25:46 UTC,N,1.0,1,0,18.2,0,0.5,0,0,,,19,1.0,,,1.0,0.3,60,247,2022,10
2,2022-05-20 16:53:42 UTC,2022-05-20 17:48:37 UTC,N,1.0,1,8.79,35.5,1,0.5,8.77,6.55,,,52.62,1.0,,,1.0,0.3,41,226,2022,5
2,2022-02-06 21:40:35 UTC,2022-02-06 21:40:38 UTC,N,5.0,1,0,43,0,0,2,0,,,45.3,1.0,,,2.0,0.3,28,28,2022,2
2,2022-11-14 16:48:00 UTC,2022-11-14 17:20:00 UTC,,,,3.69,20.61,0,0,5.05,6.55,,,32.51,,,,,0.3,145,145,2022,11
2,2022-01-03 10:46:30 UTC,2022-01-03 10:56:16 UTC,N,1.0,1,1.51,8.5,0,0.5,2.41,0,,,14.46,1.0,,,1.0,0.3,75,238,2022,1
2,2022-06-13 14:12:00 UTC,2022-06-13 14:38:00 UTC,,,,7.62,30.88,0,0,0,6.55,,,37.73,,,,,0.3,75,173,2022,6
2,2022-04-18 12:30:23 UTC,2022-04-18 12:35:43 UTC,N,1.0,1,0.87,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,74,75,2022,4
2,2022-10-03 17:43:00 UTC,2022-10-03 17:52:31 UTC,N,1.0,1,1.31,8,1,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,42,166,2022,10
2,2022-10-05 22:47:26 UTC,2022-10-05 23:13:07 UTC,N,1.0,1,6.4,22.5,0.5,0.5,5.31,0,,,31.86,1.0,,,1.0,0.3,66,48,2022,10
1,2022-07-28 14:42:33 UTC,2022-07-28 14:57:40 UTC,,,,2.4,12,0,0.5,2.33,0,,,17.88,,,,,0.3,264,263,2022,7
2,2022-05-27 16:05:00 UTC,2022-05-27 16:56:00 UTC,,,,9.41,38.02,0,0,0,0,,,38.32,,,,,0.3,168,51,2022,5
2,2022-11-11 14:51:58 UTC,2022-11-11 15:02:41 UTC,N,1.0,2,2.1,9,0,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,95,56,2022,11
1,2022-11-05 08:37:29 UTC,2022-11-05 09:04:28 UTC,N,1.0,2,5.6,23,2.75,0.5,0,0,,,26.55,2.0,,,1.0,0.3,41,230,2022,11
2,2022-10-27 16:08:59 UTC,2022-10-27 16:32:59 UTC,N,1.0,1,2.22,15.5,1,0.5,0,0,,,20.05,2.0,,,1.0,0.3,236,161,2022,10
2,2022-02-06 11:55:19 UTC,2022-02-06 12:06:42 UTC,N,1.0,1,6.15,19,0,0.5,4.51,0,,,27.06,1.0,,,1.0,0.3,244,142,2022,2
2,2022-04-25 22:09:00 UTC,2022-04-25 22:41:00 UTC,,,,3.99,17.21,0,0,4.59,0,,,24.85,,,,,0.3,97,79,2022,4
2,2022-08-13 21:23:23 UTC,2022-08-13 21:48:20 UTC,N,1.0,1,3.33,17.5,0.5,0.5,0,0,,,18.8,2.0,,,1.0,0.3,33,181,2022,8
1,2022-09-09 20:27:53 UTC,2022-09-09 20:36:31 UTC,N,1.0,2,1,7.5,0.5,0.5,1.32,0,,,10.12,1.0,,,1.0,0.3,65,189,2022,9
2,2022-07-14 20:33:55 UTC,2022-07-14 20:36:16 UTC,N,1.0,1,0.58,4,0.5,0.5,0,0,,,5.3,2.0,,,1.0,0.3,41,42,2022,7
1,2022-11-01 18:05:50 UTC,2022-11-01 18:40:58 UTC,Y,1.0,1,10.3,32.5,3.75,0.5,5,0,,,42.05,1.0,,,1.0,0.3,244,107,2022,11
2,2022-11-01 22:25:11 UTC,2022-11-01 22:30:06 UTC,N,1.0,1,1.1,6,0.5,0.5,0,0,,,7.3,2.0,,,1.0,0.3,244,116,2022,11
2,2022-07-13 16:31:54 UTC,2022-07-13 16:43:56 UTC,N,1.0,1,2,9.5,1,0.5,0,0,,,14.05,2.0,,,1.0,0.3,74,263,2022,7
2,2022-02-06 00:05:24 UTC,2022-02-06 00:19:56 UTC,N,1.0,1,2.85,12.5,0.5,0.5,1,0,,,14.8,1.0,,,1.0,0.3,260,146,2022,2
2,2022-10-21 21:58:41 UTC,2022-10-21 22:15:19 UTC,N,1.0,1,7.11,22,0.5,0.5,4.66,0,,,27.96,1.0,,,1.0,0.3,168,58,2022,10
2,2022-09-19 08:07:00 UTC,2022-09-19 08:28:00 UTC,,,,30381.45,32,0,0,10.91,6.55,,,49.76,,,,,0.3,41,138,2022,9
2,2022-11-02 10:06:42 UTC,2022-11-02 10:24:36 UTC,N,1.0,1,2.74,13,0,0.5,3.31,0,,,19.86,1.0,,,1.0,0.3,74,237,2022,11
2,2022-01-10 09:15:00 UTC,2022-01-10 10:26:00 UTC,,,,20.4,69.76,0,0,18.22,6.55,,,94.83,,,,,0.3,78,181,2022,1
2,2022-09-15 11:15:15 UTC,2022-09-15 11:24:50 UTC,N,1.0,6,1.2,8,0,0.5,2.89,0,,,14.44,1.0,,,1.0,0.3,75,236,2022,9
2,2022-09-03 12:33:05 UTC,2022-09-03 12:41:35 UTC,N,1.0,2,1.21,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,74,41,2022,9
2,2022-06-21 12:08:38 UTC,2022-06-21 12:19:02 UTC,N,1.0,1,1.32,8,0,0.5,2.2,0,,,11,1.0,,,1.0,0.3,166,74,2022,6
1,2022-04-18 16:26:20 UTC,2022-04-18 16:40:24 UTC,N,1.0,1,2,10.5,1,0.5,0,0,,,12.3,2.0,,,1.0,0.3,256,112,2022,4
1,2022-03-21 13:48:39 UTC,2022-03-21 14:16:52 UTC,N,1.0,1,0,22.2,0,0.5,0,0,,,23,1.0,,,1.0,0.3,49,21,2022,3
2,2022-08-25 07:47:16 UTC,2022-08-25 07:54:57 UTC,N,1.0,1,1.48,7.5,0,0.5,1.66,0,,,9.96,1.0,,,1.0,0.3,75,41,2022,8
2,2022-08-08 20:58:18 UTC,2022-08-08 21:10:57 UTC,N,1.0,1,2.16,10.5,0.5,0.5,0,0,,,11.8,2.0,,,1.0,0.3,74,151,2022,8
2,2022-09-14 17:26:02 UTC,2022-09-14 17:31:33 UTC,N,1.0,1,0.8,5.5,1,0.5,0,0,,,7.3,2.0,,,1.0,0.3,260,260,2022,9
2,2022-05-29 05:07:00 UTC,2022-05-29 05:18:00 UTC,,,,5.16,23.97,0,0,6.86,6.55,,,37.68,,,,,0.3,42,223,2022,5
2,2022-02-24 21:43:24 UTC,2022-02-24 21:43:27 UTC,N,5.0,5,0,8,0,0,0,0,,,8.3,1.0,,,2.0,0.3,75,75,2022,2
1,2022-09-27 18:40:36 UTC,2022-09-27 18:53:32 UTC,N,1.0,1,2.8,11.5,3.75,0.5,2,0,,,18.05,1.0,,,1.0,0.3,74,263,2022,9
2,2022-08-20 15:02:53 UTC,2022-08-21 00:00:00 UTC,N,1.0,1,36.03,165.5,0,0.5,0,0,,,169.05,2.0,,,1.0,0.3,130,140,2022,8
1,2022-04-19 15:39:05 UTC,2022-04-19 15:50:14 UTC,N,1.0,2,2.3,10,2.75,0.5,1.45,0,,,15,1.0,,,1.0,0.3,43,142,2022,4
2,2022-10-01 07:34:52 UTC,2022-10-01 07:34:55 UTC,N,5.0,1,0,12,0,0,2,0,,,14.3,1.0,,,2.0,0.3,179,179,2022,10
2,2022-04-22 16:29:48 UTC,2022-04-22 17:00:45 UTC,N,5.0,1,10.21,40,0,0,8.06,0,,,48.36,1.0,,,1.0,0.3,130,112,2022,4
2,2022-09-25 23:19:37 UTC,2022-09-25 23:30:05 UTC,N,1.0,1,1.62,8.5,0.5,0.5,0,0,,,9.8,2.0,,,1.0,0.3,244,152,2022,9
2,2022-07-28 22:26:09 UTC,2022-07-28 22:34:17 UTC,N,1.0,1,1.46,7.5,0.5,0.5,2.64,0,,,11.44,1.0,,,1.0,0.3,82,157,2022,7
2,2022-05-23 18:36:51 UTC,2022-05-23 18:39:49 UTC,N,1.0,1,0.44,4,1,0.5,0,0,,,5.8,2.0,,,1.0,0.3,95,95,2022,5
2,2022-08-30 01:02:49 UTC,2022-08-30 01:22:34 UTC,N,5.0,1,7.1,18,0,0,0,0,,,18.3,2.0,,,2.0,0.3,41,250,2022,8
2,2022-09-09 20:03:50 UTC,2022-09-09 20:13:21 UTC,N,1.0,2,1.65,8.5,0.5,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,75,151,2022,9
2,2022-09-12 15:24:45 UTC,2022-09-12 15:48:43 UTC,N,1.0,1,3.11,17,0,0.5,4.11,0,,,24.66,1.0,,,1.0,0.3,75,161,2022,9
2,2022-10-18 20:54:05 UTC,2022-10-18 21:03:31 UTC,N,1.0,1,1.31,8,0.5,0.5,1.86,0,,,11.16,1.0,,,1.0,0.3,75,75,2022,10
2,2022-10-14 10:57:00 UTC,2022-10-14 11:10:00 UTC,,,,2.69,11.51,0,0,0.27,0,,,12.08,,,,,0.3,149,71,2022,10
2,2022-04-06 17:47:20 UTC,2022-04-06 17:47:24 UTC,N,5.0,1,0,25,0,0,7.59,0,,,32.89,1.0,,,2.0,0.3,65,65,2022,4
2,2022-10-27 16:41:45 UTC,2022-10-27 17:31:36 UTC,N,1.0,1,4.18,28,1,0.5,0,0,,,32.55,2.0,,,1.0,0.3,7,161,2022,10
2,2022-02-23 18:42:59 UTC,2022-02-23 18:55:02 UTC,N,1.0,1,1.66,10,1,0.5,0,0,,,11.8,2.0,,,1.0,0.3,41,151,2022,2
1,2022-06-07 19:49:49 UTC,2022-06-07 20:01:38 UTC,N,1.0,1,2,10,1,0.5,0,0,,,11.8,2.0,,,1.0,0.3,69,169,2022,6
2,2022-08-23 02:13:22 UTC,2022-08-23 02:31:50 UTC,N,5.0,1,7.89,25,0,0,5.06,0,,,30.36,1.0,,,2.0,0.3,130,53,2022,8
2,2022-06-24 10:38:53 UTC,2022-06-24 10:45:30 UTC,N,1.0,1,0.66,6,0,0.5,0,0,,,6.8,2.0,,,1.0,0.3,75,75,2022,6
2,2022-04-06 14:43:19 UTC,2022-04-06 14:51:57 UTC,N,1.0,1,1.33,7.5,0,0.5,1.2,0,,,9.5,1.0,,,1.0,0.3,75,74,2022,4
1,2022-11-30 08:53:48 UTC,2022-11-30 08:56:39 UTC,N,1.0,1,0.4,4,0,0.5,10,0,,,14.8,1.0,,,1.0,0.3,166,166,2022,11
1,2022-04-21 07:52:27 UTC,2022-04-21 08:08:22 UTC,N,1.0,1,6.9,22,0,0.5,5.85,6.55,,,35.2,1.0,,,1.0,0.3,74,138,2022,4
2,2022-08-09 13:07:33 UTC,2022-08-09 13:30:00 UTC,N,1.0,1,3.51,16.5,0,0.5,3.46,0,,,20.76,1.0,,,1.0,0.3,74,244,2022,8
2,2022-09-13 21:29:22 UTC,2022-09-13 21:34:45 UTC,N,1.0,6,0.97,5.5,0.5,0.5,0,0,,,6.8,2.0,,,1.0,0.3,74,41,2022,9
2,2022-07-07 09:45:39 UTC,2022-07-07 09:51:04 UTC,N,1.0,1,1.38,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,75,41,2022,7
2,2022-02-11 20:27:27 UTC,2022-02-11 20:36:34 UTC,N,1.0,1,1.18,7.5,0.5,0.5,1.2,0,,,10,1.0,,,1.0,0.3,97,181,2022,2
2,2022-04-12 17:34:00 UTC,2022-04-12 17:45:00 UTC,,,,2.28,12.53,0,0,3.61,0,,,19.19,,,,,0.3,166,239,2022,4
1,2022-04-20 19:18:31 UTC,2022-04-20 19:37:34 UTC,N,1.0,1,3.3,15,3.75,0.5,5,0,,,24.55,1.0,,,1.0,0.3,75,229,2022,4
2,2022-07-22 22:58:44 UTC,2022-07-22 23:07:49 UTC,N,1.0,1,1.56,8,0.5,0.5,1,0,,,10.3,1.0,,,1.0,0.3,41,75,2022,7
1,2022-06-18 20:42:20 UTC,2022-06-18 20:44:44 UTC,N,1.0,1,0.5,4,0.5,0.5,0,0,,,5.3,2.0,,,1.0,0.3,41,41,2022,6
2,2022-05-28 05:17:52 UTC,2022-05-28 05:28:54 UTC,N,1.0,1,3.38,12,0.5,0.5,0,0,,,13.3,1.0,,,1.0,0.3,41,168,2022,5
2,2022-09-09 22:26:46 UTC,2022-09-09 22:28:52 UTC,N,1.0,2,0.12,3.5,0.5,0.5,0,0,,,4.8,2.0,,,1.0,0.3,93,93,2022,9
2,2022-09-23 21:34:05 UTC,2022-09-23 21:41:40 UTC,N,1.0,1,1.09,6.5,0.5,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,83,83,2022,9
2,2022-11-15 19:01:00 UTC,2022-11-15 19:25:00 UTC,,,,4.03,20.75,0,0,4.87,0,,,25.92,,,,,0.3,159,243,2022,11
2,2022-05-22 11:18:09 UTC,2022-05-22 11:18:39 UTC,N,1.0,1,0,0,0,0,0,0,,,0,1.0,,,1.0,0,264,264,2022,5
2,2022-01-26 15:26:16 UTC,2022-01-26 15:35:55 UTC,N,1.0,1,1.33,8,0,0.5,0,0,,,8.8,2.0,,,1.0,0.3,42,41,2022,1
2,2022-06-10 18:01:31 UTC,2022-06-10 18:17:41 UTC,N,1.0,1,1.14,11,1,0.5,0,0,,,12.8,2.0,,,1.0,0.3,159,42,2022,6
2,2022-03-03 08:46:28 UTC,2022-03-03 08:48:39 UTC,N,1.0,1,0.64,4,0,0.5,1.44,0,,,6.24,1.0,,,1.0,0.3,42,41,2022,3
2,2022-04-01 10:37:34 UTC,2022-04-01 10:48:26 UTC,N,1.0,1,2.81,11.5,0,0.5,2.46,0,,,14.76,1.0,,,1.0,0.3,244,166,2022,4
2,2022-02-02 16:45:55 UTC,2022-02-02 16:56:57 UTC,N,1.0,1,0.77,8,1,0.5,0,0,,,9.8,2.0,,,1.0,0.3,97,97,2022,2
2,2022-10-25 15:30:00 UTC,2022-10-25 16:11:00 UTC,,,,14.21,44.57,0,0,1.08,6.55,,,52.5,,,,,0.3,244,217,2022,10
2,2022-07-26 14:00:00 UTC,2022-07-26 14:29:00 UTC,,,,6.63,26.09,0,0,4,6.55,,,39.69,,,,,0.3,181,246,2022,7
2,2022-05-28 11:29:00 UTC,2022-05-28 11:49:00 UTC,,,,5.36,19.29,0,0,4.48,0,,,24.07,,,,,0.3,216,132,2022,5
2,2022-02-18 12:07:25 UTC,2022-02-18 12:18:30 UTC,N,1.0,1,1.87,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,75,151,2022,2
2,2022-01-16 19:34:46 UTC,2022-01-16 19:34:51 UTC,N,5.0,2,0,12,0,0,0,0,,,12.3,1.0,,,2.0,0.3,179,179,2022,1
1,2022-09-18 17:23:39 UTC,2022-09-18 17:51:14 UTC,Y,1.0,4,6.6,24,2.75,0.5,0,0,,,27.55,2.0,,,1.0,0.3,33,186,2022,9
2,2022-06-16 15:51:49 UTC,2022-06-16 16:10:26 UTC,N,1.0,1,1.7,12,0,0.5,0,0,,,12.8,2.0,,,1.0,0.3,95,135,2022,6
2,2022-11-03 02:55:27 UTC,2022-11-03 03:03:37 UTC,N,1.0,2,0.97,6.5,0.5,0.5,1.08,0,,,8.88,1.0,,,1.0,0.3,82,82,2022,11
2,2022-11-09 23:24:56 UTC,2022-11-09 23:47:26 UTC,N,1.0,1,6.81,24,0.5,0.5,5.61,0,,,33.66,1.0,,,1.0,0.3,42,230,2022,11
2,2022-05-21 09:09:01 UTC,2022-05-21 09:21:06 UTC,N,1.0,1,1.4,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,42,152,2022,5
2,2022-07-01 16:52:07 UTC,2022-07-01 17:12:07 UTC,N,1.0,2,3.43,15,1,0.5,1.08,0,,,20.63,1.0,,,1.0,0.3,74,229,2022,7
2,2022-06-10 13:57:09 UTC,2022-06-10 14:11:30 UTC,N,1.0,1,4.8,16.5,0,0.5,6.02,0,,,26.07,1.0,,,1.0,0.3,244,238,2022,6
2,2022-04-01 16:56:09 UTC,2022-04-01 17:15:33 UTC,N,1.0,1,2.44,13.5,1,0.5,0,0,,,15.3,2.0,,,1.0,0.3,260,223,2022,4
2,2022-02-22 17:13:01 UTC,2022-02-22 17:25:12 UTC,N,1.0,1,3.27,12,0.5,0.5,0.7,0,,,14,1.0,,,1.0,0.3,134,216,2022,2
2,2022-01-11 12:17:27 UTC,2022-01-11 12:20:57 UTC,N,1.0,2,0.93,5,0,0.5,0,0,,,8.55,2.0,,,1.0,0.3,75,43,2022,1
2,2022-04-11 08:25:44 UTC,2022-04-11 08:32:44 UTC,N,1.0,1,1.07,6.5,0,0.5,1.7,0,,,9,1.0,,,1.0,0.3,41,74,2022,4
2,2022-11-15 08:28:00 UTC,2022-11-15 08:40:00 UTC,,,,1.79,13,0,0,0,0,,,13.3,,,,,0.3,7,226,2022,11
1,2022-08-26 18:00:00 UTC,2022-08-26 18:05:39 UTC,N,1.0,0,0.8,5.5,1,0.5,0,0,,,7.3,2.0,,,1.0,0.3,166,24,2022,8
2,2022-03-09 07:52:38 UTC,2022-03-09 07:52:52 UTC,N,1.0,1,0,2.5,0,0.5,5,0,,,8.3,1.0,,,1.0,0.3,75,75,2022,3
2,2022-06-04 20:18:38 UTC,2022-06-04 20:35:23 UTC,N,1.0,1,2.16,12.5,0.5,0.5,2.76,0,,,16.56,1.0,,,1.0,0.3,41,75,2022,6
2,2022-07-02 16:52:43 UTC,2022-07-02 16:57:57 UTC,N,1.0,1,1.13,6,0,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,130,215,2022,7
2,2022-03-13 11:52:33 UTC,2022-03-13 12:04:47 UTC,N,1.0,1,1.54,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,92,92,2022,3
2,2022-10-04 00:09:57 UTC,2022-10-04 00:31:10 UTC,N,1.0,1,7.3,23.5,0.5,0.5,5.51,0,,,33.06,1.0,,,1.0,0.3,66,233,2022,10
1,2022-11-11 16:12:29 UTC,2022-11-11 16:34:08 UTC,N,1.0,1,2.6,14,0,0.5,4.4,0,,,19.2,1.0,,,1.0,0.3,97,181,2022,11
2,2022-02-20 10:40:00 UTC,2022-02-20 10:58:00 UTC,,,,2.95,13.77,0,0,3.13,0,,,17.2,,,,,0.3,89,189,2022,2
2,2022-01-21 15:46:51 UTC,2022-01-21 16:15:50 UTC,N,1.0,1,3.93,20,0,0.5,5.89,0,,,29.44,1.0,,,1.0,0.3,75,164,2022,1
2,2022-01-03 16:10:42 UTC,2022-01-03 16:28:34 UTC,N,1.0,1,6.71,20.5,1,0.5,0,0,,,22.3,2.0,,,1.0,0.3,145,56,2022,1
2,2022-01-11 17:20:08 UTC,2022-01-11 17:37:45 UTC,N,1.0,1,1.6,11.5,1,0.5,2.66,0,,,15.96,1.0,,,1.0,0.3,65,181,2022,1
1,2022-03-13 09:35:23 UTC,2022-03-13 09:41:56 UTC,N,1.0,1,1.1,6.5,0,0.5,0,0,,,7.3,1.0,,,1.0,0.3,244,243,2022,3
2,2022-10-28 17:47:32 UTC,2022-10-28 17:56:13 UTC,N,1.0,1,1.4,7.5,1,0.5,1.86,0,,,11.16,1.0,,,1.0,0.3,41,75,2022,10
2,2022-09-08 12:01:32 UTC,2022-09-08 12:07:27 UTC,N,1.0,1,1.19,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,166,42,2022,9
2,2022-11-04 16:59:04 UTC,2022-11-04 17:10:44 UTC,N,1.0,1,2.14,10,1,0.5,2.95,0,,,14.75,1.0,,,1.0,0.3,95,28,2022,11
2,2022-10-10 18:22:59 UTC,2022-10-10 18:23:01 UTC,N,5.0,1,0,12.22,0,0,2.5,0,,,15.02,1.0,,,2.0,0.3,264,264,2022,10
2,2022-09-08 02:59:53 UTC,2022-09-08 03:04:13 UTC,N,1.0,1,0.49,4.5,0.5,0.5,0,0,,,5.8,2.0,,,1.0,0.3,93,93,2022,9
2,2022-04-26 19:05:13 UTC,2022-04-26 19:39:02 UTC,N,1.0,1,6.6,25,1,0.5,5.91,0,,,35.46,1.0,,,1.0,0.3,166,137,2022,4
2,2022-03-03 14:48:00 UTC,2022-03-03 15:11:00 UTC,,,,3.95,17.8,0,0,0.4,0,,,18.5,,,,,0.3,61,65,2022,3
2,2022-09-21 08:23:00 UTC,2022-09-21 08:40:00 UTC,,,,2.1,14.02,0,0,0.33,0,,,14.65,,,,,0.3,136,94,2022,9
2,2022-03-14 08:32:02 UTC,2022-03-14 08:47:04 UTC,N,1.0,1,2.43,11.5,0,0.5,0,0,,,15.05,2.0,,,1.0,0.3,75,161,2022,3
2,2022-10-29 11:54:35 UTC,2022-10-29 12:05:08 UTC,N,1.0,1,1.69,9,0,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,41,151,2022,10
2,2022-10-11 07:50:00 UTC,2022-10-11 08:03:00 UTC,,,,3.1,17.21,0,0,4.3,0,,,21.81,,,,,0.3,65,255,2022,10
2,2022-05-28 22:32:07 UTC,2022-05-28 22:41:32 UTC,N,1.0,1,1.6,8,0.5,0.5,0,0,,,9.3,2.0,,,1.0,0.3,260,157,2022,5
2,2022-01-11 15:41:31 UTC,2022-01-11 15:45:55 UTC,N,1.0,5,1,5.5,0,0.5,1.26,0,,,7.56,1.0,,,1.0,0.3,86,86,2022,1
1,2022-05-21 23:26:00 UTC,2022-05-21 23:44:37 UTC,N,1.0,1,3,13.5,0.5,0.5,0,0,,,14.8,2.0,,,1.0,0.3,17,66,2022,5
2,2022-04-28 09:24:37 UTC,2022-04-28 09:29:58 UTC,N,1.0,1,0.62,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,41,74,2022,4
1,2022-06-11 21:57:38 UTC,2022-06-11 22:17:34 UTC,N,5.0,2,10.2,70,0,0,15.3,6.55,,,91.85,1.0,,,2.0,0,93,107,2022,6
2,2022-04-26 09:05:14 UTC,2022-04-26 09:13:01 UTC,N,1.0,1,0.94,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,41,75,2022,4
2,2022-01-20 21:12:00 UTC,2022-01-20 21:18:00 UTC,,,,1.07,18.2,0,0,0,0,,,18.5,,,,,0.3,169,78,2022,1
2,2022-09-30 19:44:58 UTC,2022-09-30 19:49:45 UTC,N,1.0,5,1.2,5.5,1,0.5,2.19,0,,,9.49,1.0,,,1.0,0.3,134,134,2022,9
2,2022-10-01 18:05:47 UTC,2022-10-01 18:09:52 UTC,N,1.0,1,0,4.5,0,0.5,0,0,,,5.3,2.0,,,1.0,0.3,74,41,2022,10
2,2022-03-01 16:50:52 UTC,2022-03-01 17:14:51 UTC,N,1.0,1,5.88,22.5,1,0.5,8.12,0,,,35.17,1.0,,,1.0,0.3,244,142,2022,3
1,2022-01-28 08:50:02 UTC,2022-01-28 09:27:33 UTC,N,1.0,1,0,27.83,0,0.5,0,0,,,28.63,1.0,,,1.0,0.3,208,74,2022,1
2,2022-04-21 15:12:32 UTC,2022-04-21 15:21:59 UTC,N,1.0,1,1.29,7.5,0,0.5,2.08,0,,,10.38,1.0,,,1.0,0.3,7,179,2022,4
2,2022-10-15 20:41:19 UTC,2022-10-15 20:47:50 UTC,N,1.0,1,1.53,7,0.5,0.5,1.66,0,,,9.96,1.0,,,1.0,0.3,74,75,2022,10
2,2022-03-22 11:27:06 UTC,2022-03-22 11:41:47 UTC,N,1.0,1,6.83,21.5,0,0.5,5.77,6.55,,,34.62,1.0,,,1.0,0.3,74,138,2022,3
1,2022-07-12 06:09:23 UTC,2022-07-12 06:29:54 UTC,N,1.0,1,0,26.2,0,0.5,0,0,,,27,1.0,,,1.0,0.3,124,198,2022,7
2,2022-09-24 11:48:54 UTC,2022-09-24 11:56:40 UTC,N,1.0,1,1.55,8,0,0.5,1,0,,,9.8,1.0,,,1.0,0.3,116,166,2022,9
2,2022-07-01 07:31:31 UTC,2022-07-01 07:39:11 UTC,N,1.0,1,1.39,7.5,0,0.5,2,0,,,10.3,1.0,,,1.0,0.3,74,75,2022,7
2,2022-06-18 01:07:23 UTC,2022-06-18 01:23:19 UTC,N,1.0,5,2.38,12,0.5,0.5,1,0,,,14.3,1.0,,,1.0,0.3,129,7,2022,6
